product_id,title,description,category,subcategory,brand,image_url,tags,url,platform,price,price_promo,price_old,discount_pct,currency,rating,review_count,category_rank,availability,stock_quantity,delivery_days,variant_count,colors,sizes,shop_name,shop_country,shop_product_count,vendor,related_products,published_at,scraped_at,customer_reviews
6812660236360,X651 Distressed Circle Knee Denim - Blue,"<p>the X651 Distressed Circle Knee Denim is designed with <span>our new X fit which is  skinny through</span><span>out</span><span> with </span>an extended inseam for stacking, and features a medium wash with a vintage tint wash, and finished with distressing throughout with repairs.</p>
<p><strong>details</strong></p>
<ul>
<li>skinny fit</li>
<li>98% cotton 2% spandex</li>
<li>extended inseam for stacking</li>
<li>model is 6’1, 140 lbs and wears a size 30</li>
</ul>",Denim,,,https://cdn.shopify.com/s/files/1/1300/6871/files/X651-Distressed-Circle-Knee-Denim-Blue.jpg?v=1743765360,,,shopify,38.00,0.00,,,,,,,,,,,,,mnml,,,mnml,,2025-07-15T11:44:49-07:00,2026-05-16T16:08:16.234687,
5853453353032,X289 Skinny Denim - Brown,"<p>the X289 Stretch Denim is designed with our X fit which is skinny throughout, an extended inseam for stacking, and features a tinted brown wash and finished with distressing and repairs with self-fabric throughout.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">details</strong></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">skinny fit</li>
<li data-mce-fragment=""1"">98% cotton 2% spandex</li>
<li data-mce-fragment=""1"">extended inseam for stacking</li>
<li data-mce-fragment=""1"">model is 6’1, 140 lbs and wears a size 30</li>
</ul>",Denim,,,https://cdn.shopify.com/s/files/1/1300/6871/products/X289-Skinny-Denim-Brown.jpg?v=1743843957,,,shopify,28.00,0.00,,,,,,,,,,,,,mnml,,,mnml,,2025-07-15T11:44:48-07:00,2026-05-16T16:08:16.235091,
6965749055560,Washed Cropped Flannel Shirt - Black/White,"<p><span>The Washed Cropped Flannel Shirt features a cropped silhouette constructed from 100% cotton brushed flannel with a heavy acid wash treatment for a worn, vintage look. Designed with a raw hem, front button closure, and buttoned cuffs, the shirt is finished with a soft texture and structured fit.</span></p>
<p><strong>details</strong></p>
<ul>
  <li>Cropped fit</li>
  <li>100% cotton brushed flannel</li>
  <li>Heavily acid washed for vintage look and feel</li>
  <li>Front button closure</li>
  <li>Buttoned cuffs</li>
  <li>Raw hem</li>
  <li>Model is 5'11"", 150 lbs, wearing size Medium</li>
</ul>",Tops,,,https://cdn.shopify.com/s/files/1/1300/6871/files/Washed-Cropped-Flannel-Shirt-BlackWhite_e250d7e7.jpg?v=1752664554,,,shopify,24.00,74.00,,,,,,,,,,,,,mnml,,,mnml,,2025-07-11T16:57:52-07:00,2026-05-16T16:08:16.235490,
6968287854664,Raw Baggy Rave Denim - Washed Indigo,"<p><span>The Raw Baggy Rave Denim is made from 100% cotton and features a rinse wash for added softness and reduced indigo dye bleed. Designed in a rave baggy fit, this denim pant comes in a classic raw indigo shade with contrast gold stitching. Finished with a traditional five-pocket layout, metal front button, and button fly closure.</span></p>
<p><strong>details</strong></p>
<ul>
  <li>Rave baggy fit</li>
  <li>100% cotton</li>
  <li>Rinse washed raw indigo denim</li>
  <li>Contrast gold stitching</li>
  <li>Five-pocket construction</li>
  <li>Metal front button and button fly</li>
  <li>Model is 5'11"", 150 lbs, wearing size 30</li>
</ul>",Denim,,,https://cdn.shopify.com/s/files/1/1300/6871/files/Raw-Baggy-Rave-Denim-Washed-Indigo.jpg?v=1753434957,,,shopify,48.00,78.00,,,,,,,,,,,,,mnml,,,mnml,,2025-07-11T16:56:14-07:00,2026-05-16T16:08:16.235896,
6965748891720,Washed LA Thermal Shirt - Faded Rose,"<p><span>The Washed LA Thermal Shirt is constructed from 100% cotton in a mid weight waffle knit. Treated with a heavy acid wash for a worn vintage effect, this long sleeve thermal features cracked and distressed chest and sleeve graphics inspired by vintage motorcycle wear.</span></p>
<p><strong>details</strong></p>
<ul>
  <li>Standard fit</li>
  <li>Mid weight 100% cotton thermal</li>
  <li>Heavily acid washed for a vintage look</li>
  <li>Cracked and distressed chest and sleeve graphics</li>
  <li>Motorcycle-inspired artwork</li>
  <li>Model is 5'11"", 150 lbs, wearing size Medium</li>
</ul>",Tops,,,https://cdn.shopify.com/s/files/1/1300/6871/files/Washed-LA-Thermal-Shirt-Faded-Rose.jpg?v=1753356138,,,shopify,56.00,None,,,,,,,,,,,,,mnml,,,mnml,,2025-07-11T16:56:12-07:00,2026-05-16T16:08:16.236261,
6912201228360,Secret Zipper Cargo Pants - Grey,"<p><span>the Secret Zipper Cargo Pants are designed with a new oversized ultra baggy fit, constructed from a cotton fabric with a rinse wash, featuring cargo pockets throughout with hidden zipper closures, and finished with a button placket.</span></p>
<p> <strong>details</strong></p>
<ul>
<li>ultra baggy fit throughout</li>
<li>100% cotton</li>
<li>extended inseam</li>
<li>model is 6’1, 140 lbs and wears a size 30</li>
</ul>",Bottoms,,,https://cdn.shopify.com/s/files/1/1300/6871/files/Secret-Zipper-Cargo-Pants-Grey.jpg?v=1743849424,,,shopify,36.00,0.00,,,,,,,,,,,,,mnml,,,mnml,,2025-07-11T12:16:20-07:00,2026-05-16T16:08:16.236628,
6789158207560,Heavy Every Day Tee - Washed Earth,"<p><span>Our Heavy Every Day Tee is crafted from heavyweight 300 gsm cotton for unmatched quality and comfort. Featuring a garment-dyed jersey-knit for a luxurious feel and a contemporary relaxed fit, these tees offer a relaxed, yet refined fit. The unique combination of a wider fit and subtle crop brings a modern twist to your every day wardrobe.<br><meta charset=""utf-8""></span></p>
<p><span><strong>details</strong></span></p>
<ul>
<li>Style: Relaxed Fit<br>
</li>
<li>Style: Garment Washed</li>
<li>Composition: 100% cotton,<span> </span>300 gsm<br>
</li>
<li>Model Info: 6’1, 140 lbs, wearing a size medium</li>
</ul>",Tops,,,https://cdn.shopify.com/s/files/1/1300/6871/files/Heavy-Every-Day-Tee-Washed-Earth.jpg?v=1743845382,,,shopify,18.00,None,,,,,,,,,,,,,mnml,,,mnml,,2025-07-11T12:16:07-07:00,2026-05-16T16:08:16.236942,
6954871816264,Washed Poplin Over Shirt - Green/Brown,"<p><span>Constructed from midweight poplin plaid with an acid wash treatment, the Washed Poplin Over Shirt features a cropped fit with short sleeves. Designed with a destructed visual texture, the shirt includes a front button closure and a single chest pocket.</span></p>
<p><strong>details</strong></p>
<ul>
  <li>Cropped fit</li>
  <li>Midweight 97% cotton, 3% polyester poplin</li>
  <li>Acid washed for destructed texture</li>
  <li>Short sleeves</li>
  <li>Front button closure</li>
  <li>Single chest pocket</li>
  <li>Model is 5'11"", 150 lbs, wearing size Medium</li>
</ul>",Tops,,,https://cdn.shopify.com/s/files/1/1300/6871/files/Washed-Poplin-Over-Shirt-GreenBrown_59e457fb.jpg?v=1746696675,,,shopify,68.00,None,,,,,,,,,,,,,mnml,,,mnml,,2025-07-07T14:47:31-07:00,2026-05-16T16:08:16.237302,
6965749121096,Saints and Sinners Hoodie - Black,"<p><span>Constructed from 100% cotton with a heavy acid wash, the Saints and Sinners Hoodie features an oversized, boxy fit. Designed with a kangaroo pocket, ribbed cuffs and hem, and tonal stitching, it includes rhinestone appliqué text across the front reading saint and across the back reading sinner.</span></p>
<p><strong>details</strong></p>
<ul>
  <li>Oversized, boxy fit</li>
  <li>100% cotton with heavy acid wash</li>
  <li>Rhinestone saint appliqué on front</li>
  <li>Rhinestone sinner appliqué on back</li>
  <li>Attached hood</li>
  <li>Kangaroo pocket</li>
  <li>Ribbed cuffs and hem</li>
  <li>Model is 5'11"", 150 lbs, wearing size Medium</li>
</ul>",Outerwear,,,https://cdn.shopify.com/s/files/1/1300/6871/files/Saints-and-Sinners-Hoodie-Black.jpg?v=1751966382,,,shopify,50.00,78.00,,,,,,,,,,,,,mnml,,,mnml,,2025-07-07T14:39:41-07:00,2026-05-16T16:08:16.237688,
6965748924488,Double Layer Thermal Sleeve Tee - Washed Black,"<p><span>The Double Layer Thermal Sleeve Tee is constructed from 100% cotton and features a standard fit. The base layer is cotton jersey, complemented by cotton waffle thermal long sleeve inserts. The garment undergoes a heavy acid wash for a pronounced vintage effect. The thermal sleeves are finished with a cracked and distressed flame print graphic. Designed with a ribbed neckline and double layer construction.</span></p>
<p><strong>details</strong></p>
<ul>
  <li>Standard fit</li>
  <li>100% cotton</li>
  <li>Heavy acid wash for vintage look</li>
  <li>Double layer tee with jersey body and thermal sleeves</li>
  <li>Cracked and distressed flame graphic on sleeves</li>
  <li>Ribbed neck</li>
  <li>Model is 5'11"", 150 lbs, wearing size Medium</li>
</ul>",Tops,,,https://cdn.shopify.com/s/files/1/1300/6871/files/Double-Layer-Thermal-Sleeve-Tee-Washed-Black_e0cc146e.jpg?v=1752664474,,,shopify,38.00,54.00,,,,,,,,,,,,,mnml,,,mnml,,2025-07-07T14:27:23-07:00,2026-05-16T16:08:16.238057,
6968293195848,Ultra Baggy Offset Button Denim - Light Blue,"<p><span>The Ultra Baggy Offset Button Denim is constructed from 100% cotton and features a relaxed, oversized fit. Designed with a faded wash at the thigh and knee areas for a worn-in look, it includes full-length shank buttons along the outer side seams. The buttons function from the knee down, allowing for adjustable leg openings. Finished with frayed raw hems and a classic five-pocket layout.</span></p>
<p><strong>details</strong></p>
<ul>
<li>Baggy, relaxed fit</li>
<li>100% cotton denim</li>
<li>Thigh and knee fade detailing</li>
<li>Full-length outer seam shank buttons</li>
<li>Functional shank buttons from knee down</li>
<li>Frayed raw hems</li>
<li>Classic five-pocket construction</li>
<li>Button and zipper fly closure</li>
<li>Model is 5'11"", 150 lbs, wearing size 30</li>
</ul>",Denim,,,https://cdn.shopify.com/s/files/1/1300/6871/files/Ultra-Baggy-Offset-Button-Denim-Light-Blue.jpg?v=1753791882,,,shopify,88.00,None,,,,,,,,,,,,,mnml,,,mnml,,2025-07-07T14:23:49-07:00,2026-05-16T16:08:16.238409,
6968293228616,Ultra Baggy Offset Button Denim - Black,"<p><span>The Ultra Baggy Offset Button Denim is constructed from 100% cotton and features a relaxed, oversized fit. Designed with a faded wash at the thigh and knee areas for a worn-in look, it includes full-length shank buttons along the outer side seams. The buttons function from the knee down, allowing for adjustable leg openings. Finished with frayed raw hems and a classic five-pocket layout.</span></p>
<p><strong>details</strong></p>
<ul>
<li>Baggy, relaxed fit</li>
<li>100% cotton denim</li>
<li>Thigh and knee fade detailing</li>
<li>Full-length outer seam shank buttons</li>
<li>Functional shank buttons from knee down</li>
<li>Frayed raw hems</li>
<li>Classic five-pocket construction</li>
<li>Button and zipper fly closure</li>
<li>Model is 5'11"", 150 lbs, wearing size 30</li>
</ul>",Denim,,,https://cdn.shopify.com/s/files/1/1300/6871/files/Ultra-Baggy-Offset-Button-Denim-Black.jpg?v=1753791894,,,shopify,88.00,None,,,,,,,,,,,,,mnml,,,mnml,,2025-07-07T14:23:36-07:00,2026-05-16T16:08:16.238861,
6968287920200,Ultra Baggy Fleur Denim - Blue,"<p><span>Constructed from 100% cotton denim in a medium blue wash, the Ultra Baggy Fleur Denim features a relaxed fit with sanding and light whiskering for a worn-in effect. Distressed leg openings add additional vintage character, while multicolor faux leather fleur de lis appliqués are placed throughout the garment. Finished with a button fly, metal hardware, and classic five-pocket construction.</span></p>
<p><strong>details</strong></p>
<ul>
<li>Baggy fit</li>
<li>100% cotton denim</li>
<li>Medium blue wash with sanding and whiskering</li>
<li>Distressed leg openings</li>
<li>Fleur de lis faux leather appliqués throughout</li>
<li>Classic five-pocket construction</li>
<li>Front fly with metal button and button closure</li>
<li>Model is 5'11, 150 lbs, wearing size 30</li>
</ul>",Denim,,,https://cdn.shopify.com/s/files/1/1300/6871/files/Ultra-Baggy-Fleur-Denim-Blue.jpg?v=1753791850,,,shopify,32.00,84.00,,,,,,,,,,,,,mnml,,,mnml,,2025-07-07T13:44:18-07:00,2026-05-16T16:08:16.239226,
6968287952968,Ultra Baggy Fleur Denim - Black,"<p><span>Constructed from 100% cotton denim in a vintage black wash, the Ultra Baggy Fleur Denim features a relaxed fit with sanding and light whiskering for a worn-in effect. Distressed leg openings add additional vintage character, while multicolor faux leather fleur de lis appliqués are placed throughout the garment. Finished with a button fly, metal hardware, and classic five-pocket construction.</span></p>
<p><strong>details</strong></p>
<ul>
<li>Baggy fit</li>
<li>100% cotton denim</li>
<li>Medium blue wash with sanding and whiskering</li>
<li>Distressed leg openings</li>
<li>Fleur de lis faux leather appliqués throughout</li>
<li>Classic five-pocket construction</li>
<li>Front fly with metal button and button closure</li>
<li>Model is 5'11, 150 lbs, wearing size 30</li>
</ul>",Denim,,,https://cdn.shopify.com/s/files/1/1300/6871/files/Ultra-Baggy-Fleur-Denim-Black.jpg?v=1753791864,,,shopify,28.00,84.00,,,,,,,,,,,,,mnml,,,mnml,,2025-07-07T13:43:51-07:00,2026-05-16T16:08:16.239640,
6953999499336,Paneled Denim Shorts - Washed Light Blue,"<p><span>Constructed from an cotton-poly blend denim, the Panelled Denim Shorts features a washed light blue denim with a vintage, slightly faded look. Designed in a baggy, loose A-line fit, the shorts include contrast inseam panels, raw hem edges, distressing, and two hole blowouts. The Panelled Denim Shorts are finished with classic five-pocket styling, a metal button, and zipper fly closure.</span></p>
<p><strong>details</strong></p>
<ul>
<li>Baggy, loose A-line fit</li>
<li>Washed light blue denim with a vintage fade</li>
<li>89% cotton, 11% polyester</li>
<li>Contrast inseam panels</li>
<li>Distressing and two hole blowouts</li>
<li>Raw hem edges</li>
<li>Classic five-pocket construction</li>
<li>Front fly with metal button and zipper closure</li>
<li>Model is 5'11, 150 lbs, wearing size Medium</li>
</ul>
<p>""</p>",Denim,,,https://cdn.shopify.com/s/files/1/1300/6871/files/Paneled-Denim-Shorts-Washed-Light-Blue.jpg?v=1755594673,,,shopify,88.00,None,,,,,,,,,,,,,mnml,,,mnml,,2025-07-07T13:35:01-07:00,2026-05-16T16:08:16.239999,
6953999368264,Vintage Biker Vest - Black,"<p><span>Constructed from black faux leather, the Vintage Biker Vest features a V-neck opening and front zipper closure with a snap-button placket. Designed with angled front seam pockets and lace-up detailing on both sides, it offers an adjustable fit with minimal hardware detailing.</span></p>
<p><strong>details</strong></p>
<ul>
  <li>Standard fit</li>
  <li>100% polyurethane faux leather</li>
  <li>Front zip closure with 4 visible snap buttons</li>
  <li>V-neck opening</li>
  <li>Angled front seam pockets</li>
  <li>Lace-up side detailing for adjustable fit</li>
  <li>Model is 5'11, 150 lbs, wearing size Medium</li>
</ul>",Outerwear,,,https://cdn.shopify.com/s/files/1/1300/6871/files/Vintage-Biker-Vest-Black.jpg?v=1751399621,,,shopify,94.00,None,,,,,,,,,,,,,mnml,,,mnml,,2025-07-07T13:33:44-07:00,2026-05-16T16:08:16.240357,
6953998352456,Distressed Wide Neck Tee - Antique White,"<p><span>Made from 100% cotton with a vintage wash, the Distressed Wide Neck Teek features a lightweight cropped silhouette with a relaxed, boxy fit. Designed with a wide, biased neck opening and dropped shoulders, it’s finished with a raw hem. A bold black chest graphic adds contrast, treated with cracking and distressing for a worn-in look.</span></p>
<p><strong>details</strong></p>
<ul>
  <li>Wide, cropped fit</li>
  <li>100% cotton with vintage wash</li>
  <li>Distressed white chest graphic</li>
  <li>Raw unfinished hem</li>
  <li>Wide biased neck</li>
  <li>Dropped shoulders</li>
  <li>Model is 5'11"", 150 lbs, wearing size Medium</li>
</ul>",Tops,,,https://cdn.shopify.com/s/files/1/1300/6871/files/Distressed-Wide-Neck-Tee-Antique-White.jpg?v=1751399599,,,shopify,28.00,44.00,,,,,,,,,,,,,mnml,,,mnml,,2025-07-07T13:30:26-07:00,2026-05-16T16:08:16.240774,
6953998155848,Distressed Sleeveless Tank - Washed Black,"<p><span>Constructed from 100% cotton with a vintage wash, the Distressed Sleeveless Tank features a wide, cropped fit with raw armholes and a finished hem. Designed with screen printed artwork on the front and back, the graphics are intentionally cracked for a distressed, worn-in appearance.</span></p>
<p><strong>details</strong></p>
<ul>
<li>Wide, cropped fit</li>
<li>Mid weight 100% cotton</li>
<li>Vintage wash with distressed artwork</li>
<li>Sleeveless with raw armholes</li>
<li>Front and back screen printed art</li>
<li>Finished hem and ribbed neck</li>
<li>Model is 5'11"", 150 lbs, wearing size Medium</li>
</ul>",Tops,,,https://cdn.shopify.com/s/files/1/1300/6871/files/Distressed-Sleeveless-Tank-Washed-Black.jpg?v=1751399565,,,shopify,30.00,44.00,,,,,,,,,,,,,mnml,,,mnml,,2025-07-07T13:29:22-07:00,2026-05-16T16:08:16.241135,
6901146615880,Striped Woven Cropped Shirt - Brown,"<p>the Striped Woven Cropped Shirt is made from a 100% cotton fabric. The relaxed-fit shirt features a button placket, a cropped and flat hem, and is finished with a pocket on the chest.</p>
<p><strong>details</strong></p>
<ul>
<ul></ul>
</ul>
<ul>
<li>relaxed, cropped fit</li>
<li>100% cotton<br>
</li>
<li>model is 6’0, 140 lbs and wears a size medium</li>
</ul>",Tops,,,https://cdn.shopify.com/s/files/1/1300/6871/files/Striped-Woven-Cropped-Shirt-Brown.jpg?v=1743776741,,,shopify,28.00,None,,,,,,,,,,,,,mnml,,,mnml,,2025-07-04T21:03:25-07:00,2026-05-16T16:08:16.241508,
6893853737032,Ultra Baggy Lace Band Denim - Blue,"<p><span>the Ultra Baggy Lace Band Denim are designed with a new oversized ultra baggy fit, constructed from denim with a vintage acid wash, featuring standard five pocket denim details, contrast stitching details throughout, and finished with a contrasting shoe lace belt.</span></p>
<p> <strong>details</strong></p>
<ul>
<li>ultra baggy fit throughout</li>
<li>100% cotton</li>
<li>extended inseam</li>
<li>model is 6’1, 140 lbs and wears a size 30</li>
</ul>",Denim,,,https://cdn.shopify.com/s/files/1/1300/6871/files/Ultra-Baggy-Lace-Band-Denim-Blue.jpg?v=1743775123,,,shopify,28.00,0.00,,,,,,,,,,,,,mnml,,,mnml,,2025-07-04T21:03:25-07:00,2026-05-16T16:08:16.241807,
6903033495624,Sheer Crewneck Tee - Bone,"<p>the Sheer Crewneck Tee<span> </span>features a flat hem line and a standard shoulder seam for a<span> more </span>streamlined fit, <span>constructed from a washed sheer cotton fabric, and finished with an traditional fit.</span></p>
<p><strong>details</strong><br></p>
<ul>
<ul></ul>
</ul>
<ul>
<li>traditional fit</li>
<li><span>100% cotton</span></li>
<li>model is 6’1, 140 lbs and wears a size medium</li>
</ul>
<p><meta charset=""utf-8""><em>final sale items are not eligible for return, exchange or credit without exception.</em></p>",Tops,,,https://cdn.shopify.com/s/files/1/1300/6871/files/Sheer-Crewneck-Tee-Bone.jpg?v=1743848535,,,shopify,16.00,None,,,,,,,,,,,,,mnml,,,mnml,,2025-07-04T21:03:24-07:00,2026-05-16T16:08:16.242137,
6903033430088,Sheer Crewneck Tee - Olive,"<p>the Sheer Crewneck Tee<span> </span>features a flat hem line and a standard shoulder seam for a<span> more </span>streamlined fit, <span>constructed from a washed sheer cotton fabric, and finished with an traditional fit.</span></p>
<p><strong>details</strong><br></p>
<ul>
<ul></ul>
</ul>
<ul>
<li>traditional fit</li>
<li><span>100% cotton</span></li>
<li>model is 6’1, 140 lbs and wears a size medium</li>
</ul>
<p><meta charset=""utf-8""><em>final sale items are not eligible for return, exchange or credit without exception.</em></p>",Tops,,,https://cdn.shopify.com/s/files/1/1300/6871/files/Sheer-Crewneck-Tee-Olive.jpg?v=1743848522,,,shopify,12.00,0.00,,,,,,,,,,,,,mnml,,,mnml,,2025-07-04T21:03:23-07:00,2026-05-16T16:08:16.242498,
6861299318856,Ultra Baggy Washed Up Denim - Blue,"<p><span>the Ultra Baggy Denim are designed with a new oversized ultra baggy fit, constructed from denim with a medium vintage wash with sanding details throughout, featuring standard five pocket denim details, and finished with a button placket.</span></p>
<p> <strong>details</strong></p>
<ul>
<li>ultra baggy fit throughout</li>
<li>100% cotton</li>
<li>extended inseam</li>
<li>model is 6’1, 140 lbs and wears a size 30</li>
</ul>",Denim,,,https://cdn.shopify.com/s/files/1/1300/6871/files/Ultra-Baggy-Washed-Up-Denim-Blue_6b9061bf.jpg?v=1743769897,,,shopify,20.00,0.00,,,,,,,,,,,,,mnml,,,mnml,,2025-07-02T21:03:17-07:00,2026-05-16T16:08:16.242859,
6717177725000,Cut Off Denim Shorts - Black,"<meta charset=""utf-8"">
<p>the Cut Off Denim Shorts are designed with a relaxed fit throughout, featuring a vintage wash and whiskering throughout, and finished off with raw hem.</p>
<p> <strong>details</strong></p>
<ul>
<li>relaxed fit*</li>
<li>100% cotton</li>
<li>zipper at inseam</li>
<li>model is 6’1, 140 lbs and wears a size 30</li>
</ul>
<p>*note: this denim is not constructed with stretch or spandex</p>
<meta charset=""utf-8"">",Denim,,,https://cdn.shopify.com/s/files/1/1300/6871/files/Cut-Off-Denim-Shorts-Black.jpg?v=1744103061,,,shopify,20.00,0.00,,,,,,,,,,,,,mnml,,,mnml,,2025-07-02T21:03:16-07:00,2026-05-16T16:08:16.243182,
6883048194120,Ultra Baggy Dual Gradient Washed Denim - Blue,"<p><span>the Ultra Baggy Dual Gradient Washed Denim are designed with a new oversized ultra baggy fit, constructed from denim with a light wash, featuring standard five pocket denim details, and finished with a contrasting gradient wash from the leg opening up the leg to the knees.</span></p>
<p> <strong>details</strong></p>
<ul>
<li>ultra baggy fit throughout</li>
<li>100% cotton</li>
<li>extended inseam</li>
<li>model is 6’1, 140 lbs and wears a size 30</li>
</ul>",Denim,,,https://cdn.shopify.com/s/files/1/1300/6871/files/Ultra-Baggy-Dual-Gradient-Washed-Denim-Blue_0e866a51.jpg?v=1743931062,,,shopify,34.00,0.00,,,,,,,,,,,,,mnml,,,mnml,,2025-07-02T21:03:15-07:00,2026-05-16T16:08:16.243562,
6801601200200,Ultra Baggy Jacquard Carpenter Pants - Grey,"<p><span>the Ultra Baggy Jacquard Carpenter Pants are designed with a new oversized ultra baggy fit, constructed from jacquard striped denim with a light wash, featuring standard work denim details, paint details throughout, and finished with a button placket.</span></p>
<p> <strong>details</strong></p>
<ul>
<li>ultra baggy fit throughout</li>
<li>100% cotton</li>
<li>extended inseam</li>
<li>model is 6’1, 140 lbs and wears a size 30</li>
</ul>",Bottoms,,,https://cdn.shopify.com/s/files/1/1300/6871/files/Ultra-Baggy-Jacquard-Carpenter-Pants-Grey.jpg?v=1743845927,,,shopify,24.00,0.00,,,,,,,,,,,,,mnml,,,mnml,,2025-07-02T21:03:15-07:00,2026-05-16T16:08:16.243913,
6790231457864,Ultra Baggy Chainstitch Denim - Light Blue,"<p><span>the Ultra Baggy Chainstitch Denim are designed with a new oversized ultra baggy fit, constructed from denim with a light wash, featuring standard five pocket denim details, chain stitched paint splatter details throughout, and finished with a button placket.</span></p>
<p> <strong>details</strong></p>
<ul>
<li>ultra baggy fit throughout</li>
<li>100% cotton</li>
<li>chain stitched</li>
<li>extended inseam</li>
<li>model is 6’1, 140 lbs and wears a size 30</li>
</ul>",Denim,,,https://cdn.shopify.com/s/files/1/1300/6871/files/Ultra-Baggy-Chainstitch-Denim-Light-Blue.jpg?v=1743762391,,,shopify,38.00,0.00,,,,,,,,,,,,,mnml,,,mnml,,2025-07-02T21:03:15-07:00,2026-05-16T16:08:16.244274,
6789015633992,Void Baggy Ring Denim - Washed Black,"<p><span>the Void Baggy Ring Denim is a bold addition to our collection. Featuring our latest Void fit with extra room in the waist, hip, and leg opening, along with an extended inseam from our Rave Fit. Constructed from a vintage washed black poly-cotton denim with rust stains throughout, embracing traditional 5 pocket denim details, metal eyelet details on the legs, oversized cargo pockets at the outseam, and finished with a poly coating throughout for a sheen on the fabric.</span></p>
<p><strong>details</strong></p>
<ul>
<li><span>New Void Oversized baggy Fit</span></li>
<li><span>Poly Coating Throughout</span></li>
<li><span>84% cotton 16% polyester</span></li>
<li>Extended Inseam</li>
<li>model is 6’1, 140 lbs and wears a size 30</li>
</ul>",Denim,,,https://cdn.shopify.com/s/files/1/1300/6871/files/Void-Baggy-Ring-Denim-Washed-Black.jpg?v=1743762193,,,shopify,34.00,0.00,,,,,,,,,,,,,mnml,,,mnml,,2025-07-02T21:03:15-07:00,2026-05-16T16:08:16.244622,
6776481742920,Leopard S/S Shirt - Multi,"<p>the Leopard S/S Shirt is made from a lightweight cotton fabric. The relaxed-fit shirt features a button placket, all-over print leopard print and is finished with a pocket on the chest.</p>
<p><strong>details</strong></p>
<ul>
<ul></ul>
</ul>
<ul>
<li>relaxed, cropped fit</li>
<li>100% cotton<br>
</li>
<li>model is 6’0, 140 lbs and wears a size medium</li>
</ul>
<p><meta charset=""utf-8""><em>final sale items are not eligible for return, exchange or credit without exception.</em></p>",Tops,,,https://cdn.shopify.com/s/files/1/1300/6871/files/Leopard-SS-Shirt-Multi.jpg?v=1743762007,,,shopify,18.00,0.00,,,,,,,,,,,,,mnml,,,mnml,,2025-07-02T21:03:15-07:00,2026-05-16T16:08:16.244976,
6901146550344,B731 Oiled Bootcut Denim - Black,"<p>the B731 Oiled Bootcut Denim are designed in our B fit, which is relaxed through the thigh and features a slight flare at the leg opening and is constructed from rinsed black denim, an all over waxed like finish for a slight sheen, and finished with a traditional hem.</p>
<p><strong>details</strong></p>
<ul>
<li><span>flare at leg opening</span></li>
<li>98% cotton 2% spandex</li>
<li>model is 6’1, 140 lbs and wears a size 30</li>
</ul>",Denim,,,https://cdn.shopify.com/s/files/1/1300/6871/files/B731-Oiled-Bootcut-Denim-Black.jpg?v=1743776729,,,shopify,34.00,0.00,,,,,,,,,,,,,mnml,,,mnml,,2025-07-02T21:03:14-07:00,2026-05-16T16:08:16.245366,
6897169203272,Ultra Baggy Ran Over Denim - Blue,"<p><span>the Ultra Baggy Ran Over Denim are designed with a new oversized ultra baggy fit, constructed from denim with a vintage wash, with a dirt tint and distressing details throughout featuring standard five pocket denim details, distressing throughout and finished with a button placket.</span></p>
<p><strong>details</strong></p>
<ul>
<li>ultra baggy fit throughout</li>
<li>100% cotton</li>
<li>extended inseam</li>
<li>model is 6’1, 140 lbs and wears a size 30</li>
</ul>",Denim,,,https://cdn.shopify.com/s/files/1/1300/6871/files/Ultra-Baggy-Ran-Over-Denim-Blue.jpg?v=1743931231,,,shopify,30.00,0.00,,,,,,,,,,,,,mnml,,,mnml,,2025-07-02T21:03:14-07:00,2026-05-16T16:08:16.245713,
6617538461768,V266 Camo II Baggy Denim - Hunter Camo,"<meta charset=""utf-8"">
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">the V266 Camo II Baggy Denim is designed with our updated V fit which is more relaxed throughout than our initial V fit,</span><span data-mce-fragment=""1""> featuring a vintage wash and constructed from custom developed hunting camo fabric.</span></p>
<p data-mce-fragment=""1""> <strong data-mce-fragment=""1"">details</strong></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">relaxed fit throughout*</li>
<li data-mce-fragment=""1"">100% cotton</li>
<li data-mce-fragment=""1"">extended inseam</li>
<li data-mce-fragment=""1"">model is 6’1, 140 lbs and wears a size 30</li>
</ul>
<p data-mce-fragment=""1"">*note: this style is not constructed with stretch or spandex</p>",Denim,,,https://cdn.shopify.com/s/files/1/1300/6871/products/V266-Camo-II-Baggy-Denim-Hunter-Camo.jpg?v=1743758289,,,shopify,28.00,0.00,,,,,,,,,,,,,mnml,,,mnml,,2025-07-02T21:03:14-07:00,2026-05-16T16:08:16.246052,
